CUSTOMER,TARIFF_PLAN,TARIFF_PLAN_ID,PRODUCT,PRODUCT_ID,IS_USED,RATING_ELEMENT,RATING_ELEMENT_ID,LIVE_CYCLE,LIVE_CYCLE_ID,SERVICE_PROFILE,SERVICE_PROFILE_ID,POOL,POOL_SIZE,POOL_LIMIT,VALID_FROM,VALID_TO,PARAMETER_SET,PARAMETER_SET_ID,RATING_NAME,RATING_NAME_ID,PRICE_PER_UNIT,UNIT,INITIAL_SEGMENT,SEGMENT,RECURRING_TYPE,PRICING_IN_BUCKET,FREQUENCY,RULE_NAMES,RULES,CLASSIFICATION_TABLE,CLASSIFICATION_TABLE_ID,COUNTRYZONES,OFFER_DFROM,OFFER_DTO,MIN_CONTRACT_DURATION
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC6,5623,SP3_2MB Europe,5650,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ3,247630,Data Usage Country Zone 3,182,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"Belarus,Cosmofon,DIALLOG,MTS,Macedonia,Serbia,T-Mobile Macedonia,Telekom Srbija,Telenor Serbia,VIP mobile,VIP operator,Velcom,life:)",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC13,5834,SP3_2MB Europe,5836,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ3,247630,Data Usage Country Zone 3,182,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"Belarus,Cosmofon,DIALLOG,MTS,Macedonia,Serbia,T-Mobile Macedonia,Telekom Srbija,Telenor Serbia,VIP mobile,VIP operator,Velcom,life:)",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC8,5797,SP3_2MB Europe,5799,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ3,247630,Data Usage Country Zone 3,182,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"Belarus,Cosmofon,DIALLOG,MTS,Macedonia,Serbia,T-Mobile Macedonia,Telekom Srbija,Telenor Serbia,VIP mobile,VIP operator,Velcom,life:)",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC12,5827,SP3_2MB Europe,5829,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ3,247630,Data Usage Country Zone 3,182,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"Belarus,Cosmofon,DIALLOG,MTS,Macedonia,Serbia,T-Mobile Macedonia,Telekom Srbija,Telenor Serbia,VIP mobile,VIP operator,Velcom,life:)",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC26,5939,SP3_2MB Europe,5941,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ3,247630,Data Usage Country Zone 3,182,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"Belarus,Cosmofon,DIALLOG,MTS,Macedonia,Serbia,T-Mobile Macedonia,Telekom Srbija,Telenor Serbia,VIP mobile,VIP operator,Velcom,life:)",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC21,5904,SP3_2MB Europe,5906,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ3,247630,Data Usage Country Zone 3,182,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"Belarus,Cosmofon,DIALLOG,MTS,Macedonia,Serbia,T-Mobile Macedonia,Telekom Srbija,Telenor Serbia,VIP mobile,VIP operator,Velcom,life:)",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC25,5932,SP3_2MB Europe,5934,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ3,247630,Data Usage Country Zone 3,182,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"Belarus,Cosmofon,DIALLOG,MTS,Macedonia,Serbia,T-Mobile Macedonia,Telekom Srbija,Telenor Serbia,VIP mobile,VIP operator,Velcom,life:)",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC5,5622,SP3_2MB Europe,5644,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ3,247630,Data Usage Country Zone 3,182,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"Belarus,Cosmofon,DIALLOG,MTS,Macedonia,Serbia,T-Mobile Macedonia,Telekom Srbija,Telenor Serbia,VIP mobile,VIP operator,Velcom,life:)",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC23,5918,SP3_2MB Europe,5920,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ3,247630,Data Usage Country Zone 3,182,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"Belarus,Cosmofon,DIALLOG,MTS,Macedonia,Serbia,T-Mobile Macedonia,Telekom Srbija,Telenor Serbia,VIP mobile,VIP operator,Velcom,life:)",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC18,5878,SP3_2MB Europe,5880,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ4,247631,Data Usage Country Zone 4,183,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"<<LIMITED>> ""Arcor AG &amp; Co"",""Cable &amp; Wireless"",""Mobyl&amp;"",6Gmobile,ASPIDER,Aero2,Airdata,Airwave,Aland Mobiltelefon,BASE (KPN Group Belgium),BT,BT,BebbiCell AG,Belgacom Mobile (Proximus),Belgium,Bite,Bite Latvija,Bouygues Telecom,CYTAmobile-Vodafone,Camel Mobile,CapX B.V.,CenterNet,Cloud9,Cosmote,Cosmote Romania,Cyfrowy Polsat,Czech Republic,DB Telematik,DNA Finland,DNA Finland 2,Debitel,Denmark,Digi.Mobil,DigiMobil,E-Plus,EMT - Estonian Mobile Telephone,Eircom,Elisa,Elisa 3G,Elisa Eesti,Eroski,Estonia,Euskaltel,Everything Everywhere UK (Orange),Everything Everywhere UK (T-Mobile),Finland,Fonyou,France,Free Mobile,Germany,Globalstar,Go Mobile,Greece,Guernsey Telecoms,Hay Systems,Hungary,Hutchison 3G,Hutchison 3G Ireland,Hutchison 3G UK,Hutchison Denmark,IZZI,Ice,In&Phone Switzerland,Ireland,Italy,Jazztel,Jernbaneverket,Jersey Airtel Vodafone,Jersey Telecoms,KPN,KPN Netherlands 2,LMT,LYCA,LYCA,Latvia,Liffey Telecom,Lithuania,Luxembourg,LycaMobile,M,MTS,Malta,Manx Telecom,Mediafon,Melita,Meteor,Mobistar,NOS,Nash Technologies,Netherlands,Netia,Network Norway,Nokia,Nordisk Polska,Norway,O2,O2 Spain,OMNITEL,ONO,Orange,Orange,Orange,Orange France,Orange Romania,Orange Slovensko,P & T Luxembourg,P4 Poland (Play),Poland,Polkomtel (Plus),Portugal,ProRail,Progroup Holding,RFI,RadioAccess B.V.,Railtrack,Romania,Romtelecom,RoutoMessaging,SAMK,SBB-CFF-FFS,SFR,Salt.,Sferia,Siemens AG,Simyo,Slovak Republic,Spain,Sunrise,Sure Mobile,Swisscom,Switzerland,T-Mobile,T-Mobile,T-Mobile CZ,T-Mobile Netherlands,T-Mobile Netherlands 2,T-Mobile Slovensko,TANGO,TDC,TDC Mobil,TMN Portugal,TRIATEL,Talk Talk,Tele 2 Lithuania,Tele2,Tele2,Tele2,Tele2,Tele2 Eesti,TeleCable,Telecom Italia,Telecom Italia Maritime Service,Teleena,Telefonia,Telefonica O2 CZ,Telefonica O2 Ireland,Telefonica Spain 2,Telefónica O2 Germany,Telefónica O2 SK,Telefónica O2 UK,Telef�nica O2 Germany 2,Telekom Deutschland,Telenet,Telenor,Telenor Denmark,Telenor Hungary,Telenor Sverige,Teleware,TeliaSonera,TeliaSonera,TeliaSonera,TeliaSonera Norge,Truphone,U:fon,United Kingdom,Unknown,VIRVE,Vectone Mobile,Ventelo,Virgin,Vodafone,Vodafone,Vodafone,Vodafone,Vodafone ,Vodafone CZ,Vodafone Ireland,Vodafone Malta,Vodafone Malta m2m,Vodafone Netherlands,Vodafone Portugal,Vodafone Romania,Vodafone Spain 2,Vodafone UK,Vodafone-Omnitel,Wind,Wind,Wind Hellas,Yoigo,Zapp",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC19,5885,SP3_2MB Europe,5887,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ4,247631,Data Usage Country Zone 4,183,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"<<LIMITED>> ""Arcor AG &amp; Co"",""Cable &amp; Wireless"",""Mobyl&amp;"",6Gmobile,ASPIDER,Aero2,Airdata,Airwave,Aland Mobiltelefon,BASE (KPN Group Belgium),BT,BT,BebbiCell AG,Belgacom Mobile (Proximus),Belgium,Bite,Bite Latvija,Bouygues Telecom,CYTAmobile-Vodafone,Camel Mobile,CapX B.V.,CenterNet,Cloud9,Cosmote,Cosmote Romania,Cyfrowy Polsat,Czech Republic,DB Telematik,DNA Finland,DNA Finland 2,Debitel,Denmark,Digi.Mobil,DigiMobil,E-Plus,EMT - Estonian Mobile Telephone,Eircom,Elisa,Elisa 3G,Elisa Eesti,Eroski,Estonia,Euskaltel,Everything Everywhere UK (Orange),Everything Everywhere UK (T-Mobile),Finland,Fonyou,France,Free Mobile,Germany,Globalstar,Go Mobile,Greece,Guernsey Telecoms,Hay Systems,Hungary,Hutchison 3G,Hutchison 3G Ireland,Hutchison 3G UK,Hutchison Denmark,IZZI,Ice,In&Phone Switzerland,Ireland,Italy,Jazztel,Jernbaneverket,Jersey Airtel Vodafone,Jersey Telecoms,KPN,KPN Netherlands 2,LMT,LYCA,LYCA,Latvia,Liffey Telecom,Lithuania,Luxembourg,LycaMobile,M,MTS,Malta,Manx Telecom,Mediafon,Melita,Meteor,Mobistar,NOS,Nash Technologies,Netherlands,Netia,Network Norway,Nokia,Nordisk Polska,Norway,O2,O2 Spain,OMNITEL,ONO,Orange,Orange,Orange,Orange France,Orange Romania,Orange Slovensko,P & T Luxembourg,P4 Poland (Play),Poland,Polkomtel (Plus),Portugal,ProRail,Progroup Holding,RFI,RadioAccess B.V.,Railtrack,Romania,Romtelecom,RoutoMessaging,SAMK,SBB-CFF-FFS,SFR,Salt.,Sferia,Siemens AG,Simyo,Slovak Republic,Spain,Sunrise,Sure Mobile,Swisscom,Switzerland,T-Mobile,T-Mobile,T-Mobile CZ,T-Mobile Netherlands,T-Mobile Netherlands 2,T-Mobile Slovensko,TANGO,TDC,TDC Mobil,TMN Portugal,TRIATEL,Talk Talk,Tele 2 Lithuania,Tele2,Tele2,Tele2,Tele2,Tele2 Eesti,TeleCable,Telecom Italia,Telecom Italia Maritime Service,Teleena,Telefonia,Telefonica O2 CZ,Telefonica O2 Ireland,Telefonica Spain 2,Telefónica O2 Germany,Telefónica O2 SK,Telefónica O2 UK,Telef�nica O2 Germany 2,Telekom Deutschland,Telenet,Telenor,Telenor Denmark,Telenor Hungary,Telenor Sverige,Teleware,TeliaSonera,TeliaSonera,TeliaSonera,TeliaSonera Norge,Truphone,U:fon,United Kingdom,Unknown,VIRVE,Vectone Mobile,Ventelo,Virgin,Vodafone,Vodafone,Vodafone,Vodafone,Vodafone ,Vodafone CZ,Vodafone Ireland,Vodafone Malta,Vodafone Malta m2m,Vodafone Netherlands,Vodafone Portugal,Vodafone Romania,Vodafone Spain 2,Vodafone UK,Vodafone-Omnitel,Wind,Wind,Wind Hellas,Yoigo,Zapp",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC2,5619,SP3_3MB Europe,5626,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ4,247631,Data Usage Country Zone 4,183,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"<<LIMITED>> ""Arcor AG &amp; Co"",""Cable &amp; Wireless"",""Mobyl&amp;"",6Gmobile,ASPIDER,Aero2,Airdata,Airwave,Aland Mobiltelefon,BASE (KPN Group Belgium),BT,BT,BebbiCell AG,Belgacom Mobile (Proximus),Belgium,Bite,Bite Latvija,Bouygues Telecom,CYTAmobile-Vodafone,Camel Mobile,CapX B.V.,CenterNet,Cloud9,Cosmote,Cosmote Romania,Cyfrowy Polsat,Czech Republic,DB Telematik,DNA Finland,DNA Finland 2,Debitel,Denmark,Digi.Mobil,DigiMobil,E-Plus,EMT - Estonian Mobile Telephone,Eircom,Elisa,Elisa 3G,Elisa Eesti,Eroski,Estonia,Euskaltel,Everything Everywhere UK (Orange),Everything Everywhere UK (T-Mobile),Finland,Fonyou,France,Free Mobile,Germany,Globalstar,Go Mobile,Greece,Guernsey Telecoms,Hay Systems,Hungary,Hutchison 3G,Hutchison 3G Ireland,Hutchison 3G UK,Hutchison Denmark,IZZI,Ice,In&Phone Switzerland,Ireland,Italy,Jazztel,Jernbaneverket,Jersey Airtel Vodafone,Jersey Telecoms,KPN,KPN Netherlands 2,LMT,LYCA,LYCA,Latvia,Liffey Telecom,Lithuania,Luxembourg,LycaMobile,M,MTS,Malta,Manx Telecom,Mediafon,Melita,Meteor,Mobistar,NOS,Nash Technologies,Netherlands,Netia,Network Norway,Nokia,Nordisk Polska,Norway,O2,O2 Spain,OMNITEL,ONO,Orange,Orange,Orange,Orange France,Orange Romania,Orange Slovensko,P & T Luxembourg,P4 Poland (Play),Poland,Polkomtel (Plus),Portugal,ProRail,Progroup Holding,RFI,RadioAccess B.V.,Railtrack,Romania,Romtelecom,RoutoMessaging,SAMK,SBB-CFF-FFS,SFR,Salt.,Sferia,Siemens AG,Simyo,Slovak Republic,Spain,Sunrise,Sure Mobile,Swisscom,Switzerland,T-Mobile,T-Mobile,T-Mobile CZ,T-Mobile Netherlands,T-Mobile Netherlands 2,T-Mobile Slovensko,TANGO,TDC,TDC Mobil,TMN Portugal,TRIATEL,Talk Talk,Tele 2 Lithuania,Tele2,Tele2,Tele2,Tele2,Tele2 Eesti,TeleCable,Telecom Italia,Telecom Italia Maritime Service,Teleena,Telefonia,Telefonica O2 CZ,Telefonica O2 Ireland,Telefonica Spain 2,Telefónica O2 Germany,Telefónica O2 SK,Telefónica O2 UK,Telef�nica O2 Germany 2,Telekom Deutschland,Telenet,Telenor,Telenor Denmark,Telenor Hungary,Telenor Sverige,Teleware,TeliaSonera,TeliaSonera,TeliaSonera,TeliaSonera Norge,Truphone,U:fon,United Kingdom,Unknown,VIRVE,Vectone Mobile,Ventelo,Virgin,Vodafone,Vodafone,Vodafone,Vodafone,Vodafone ,Vodafone CZ,Vodafone Ireland,Vodafone Malta,Vodafone Malta m2m,Vodafone Netherlands,Vodafone Portugal,Vodafone Romania,Vodafone Spain 2,Vodafone UK,Vodafone-Omnitel,Wind,Wind,Wind Hellas,Yoigo,Zapp",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC20,5897,SP3_2MB Europe,5899,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ4,247631,Data Usage Country Zone 4,183,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"<<LIMITED>> ""Arcor AG &amp; Co"",""Cable &amp; Wireless"",""Mobyl&amp;"",6Gmobile,ASPIDER,Aero2,Airdata,Airwave,Aland Mobiltelefon,BASE (KPN Group Belgium),BT,BT,BebbiCell AG,Belgacom Mobile (Proximus),Belgium,Bite,Bite Latvija,Bouygues Telecom,CYTAmobile-Vodafone,Camel Mobile,CapX B.V.,CenterNet,Cloud9,Cosmote,Cosmote Romania,Cyfrowy Polsat,Czech Republic,DB Telematik,DNA Finland,DNA Finland 2,Debitel,Denmark,Digi.Mobil,DigiMobil,E-Plus,EMT - Estonian Mobile Telephone,Eircom,Elisa,Elisa 3G,Elisa Eesti,Eroski,Estonia,Euskaltel,Everything Everywhere UK (Orange),Everything Everywhere UK (T-Mobile),Finland,Fonyou,France,Free Mobile,Germany,Globalstar,Go Mobile,Greece,Guernsey Telecoms,Hay Systems,Hungary,Hutchison 3G,Hutchison 3G Ireland,Hutchison 3G UK,Hutchison Denmark,IZZI,Ice,In&Phone Switzerland,Ireland,Italy,Jazztel,Jernbaneverket,Jersey Airtel Vodafone,Jersey Telecoms,KPN,KPN Netherlands 2,LMT,LYCA,LYCA,Latvia,Liffey Telecom,Lithuania,Luxembourg,LycaMobile,M,MTS,Malta,Manx Telecom,Mediafon,Melita,Meteor,Mobistar,NOS,Nash Technologies,Netherlands,Netia,Network Norway,Nokia,Nordisk Polska,Norway,O2,O2 Spain,OMNITEL,ONO,Orange,Orange,Orange,Orange France,Orange Romania,Orange Slovensko,P & T Luxembourg,P4 Poland (Play),Poland,Polkomtel (Plus),Portugal,ProRail,Progroup Holding,RFI,RadioAccess B.V.,Railtrack,Romania,Romtelecom,RoutoMessaging,SAMK,SBB-CFF-FFS,SFR,Salt.,Sferia,Siemens AG,Simyo,Slovak Republic,Spain,Sunrise,Sure Mobile,Swisscom,Switzerland,T-Mobile,T-Mobile,T-Mobile CZ,T-Mobile Netherlands,T-Mobile Netherlands 2,T-Mobile Slovensko,TANGO,TDC,TDC Mobil,TMN Portugal,TRIATEL,Talk Talk,Tele 2 Lithuania,Tele2,Tele2,Tele2,Tele2,Tele2 Eesti,TeleCable,Telecom Italia,Telecom Italia Maritime Service,Teleena,Telefonia,Telefonica O2 CZ,Telefonica O2 Ireland,Telefonica Spain 2,Telefónica O2 Germany,Telefónica O2 SK,Telefónica O2 UK,Telef�nica O2 Germany 2,Telekom Deutschland,Telenet,Telenor,Telenor Denmark,Telenor Hungary,Telenor Sverige,Teleware,TeliaSonera,TeliaSonera,TeliaSonera,TeliaSonera Norge,Truphone,U:fon,United Kingdom,Unknown,VIRVE,Vectone Mobile,Ventelo,Virgin,Vodafone,Vodafone,Vodafone,Vodafone,Vodafone ,Vodafone CZ,Vodafone Ireland,Vodafone Malta,Vodafone Malta m2m,Vodafone Netherlands,Vodafone Portugal,Vodafone Romania,Vodafone Spain 2,Vodafone UK,Vodafone-Omnitel,Wind,Wind,Wind Hellas,Yoigo,Zapp",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC21,5904,SP3_2MB Europe,5906,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ4,247631,Data Usage Country Zone 4,183,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"<<LIMITED>> ""Arcor AG &amp; Co"",""Cable &amp; Wireless"",""Mobyl&amp;"",6Gmobile,ASPIDER,Aero2,Airdata,Airwave,Aland Mobiltelefon,BASE (KPN Group Belgium),BT,BT,BebbiCell AG,Belgacom Mobile (Proximus),Belgium,Bite,Bite Latvija,Bouygues Telecom,CYTAmobile-Vodafone,Camel Mobile,CapX B.V.,CenterNet,Cloud9,Cosmote,Cosmote Romania,Cyfrowy Polsat,Czech Republic,DB Telematik,DNA Finland,DNA Finland 2,Debitel,Denmark,Digi.Mobil,DigiMobil,E-Plus,EMT - Estonian Mobile Telephone,Eircom,Elisa,Elisa 3G,Elisa Eesti,Eroski,Estonia,Euskaltel,Everything Everywhere UK (Orange),Everything Everywhere UK (T-Mobile),Finland,Fonyou,France,Free Mobile,Germany,Globalstar,Go Mobile,Greece,Guernsey Telecoms,Hay Systems,Hungary,Hutchison 3G,Hutchison 3G Ireland,Hutchison 3G UK,Hutchison Denmark,IZZI,Ice,In&Phone Switzerland,Ireland,Italy,Jazztel,Jernbaneverket,Jersey Airtel Vodafone,Jersey Telecoms,KPN,KPN Netherlands 2,LMT,LYCA,LYCA,Latvia,Liffey Telecom,Lithuania,Luxembourg,LycaMobile,M,MTS,Malta,Manx Telecom,Mediafon,Melita,Meteor,Mobistar,NOS,Nash Technologies,Netherlands,Netia,Network Norway,Nokia,Nordisk Polska,Norway,O2,O2 Spain,OMNITEL,ONO,Orange,Orange,Orange,Orange France,Orange Romania,Orange Slovensko,P & T Luxembourg,P4 Poland (Play),Poland,Polkomtel (Plus),Portugal,ProRail,Progroup Holding,RFI,RadioAccess B.V.,Railtrack,Romania,Romtelecom,RoutoMessaging,SAMK,SBB-CFF-FFS,SFR,Salt.,Sferia,Siemens AG,Simyo,Slovak Republic,Spain,Sunrise,Sure Mobile,Swisscom,Switzerland,T-Mobile,T-Mobile,T-Mobile CZ,T-Mobile Netherlands,T-Mobile Netherlands 2,T-Mobile Slovensko,TANGO,TDC,TDC Mobil,TMN Portugal,TRIATEL,Talk Talk,Tele 2 Lithuania,Tele2,Tele2,Tele2,Tele2,Tele2 Eesti,TeleCable,Telecom Italia,Telecom Italia Maritime Service,Teleena,Telefonia,Telefonica O2 CZ,Telefonica O2 Ireland,Telefonica Spain 2,Telefónica O2 Germany,Telefónica O2 SK,Telefónica O2 UK,Telef�nica O2 Germany 2,Telekom Deutschland,Telenet,Telenor,Telenor Denmark,Telenor Hungary,Telenor Sverige,Teleware,TeliaSonera,TeliaSonera,TeliaSonera,TeliaSonera Norge,Truphone,U:fon,United Kingdom,Unknown,VIRVE,Vectone Mobile,Ventelo,Virgin,Vodafone,Vodafone,Vodafone,Vodafone,Vodafone ,Vodafone CZ,Vodafone Ireland,Vodafone Malta,Vodafone Malta m2m,Vodafone Netherlands,Vodafone Portugal,Vodafone Romania,Vodafone Spain 2,Vodafone UK,Vodafone-Omnitel,Wind,Wind,Wind Hellas,Yoigo,Zapp",2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Data Usage Europe,94,Yes,Data Usage,90565,Fela_SLC27,46270,SP3_3MB Europe,46272,BU: Europe;BU: Europe (country zone 4),,,2023-05-01 00:00:00,,CZ4,247631,Data Usage Country Zone 4,183,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Fela,9,"<<LIMITED>> ""Arcor AG &amp; Co"",""Cable &amp; Wireless"",""Mobyl&amp;"",6Gmobile,ASPIDER,Aero2,Airdata,Airwave,Aland Mobiltelefon,BASE (KPN Group Belgium),BT,BT,BebbiCell AG,Belgacom Mobile (Proximus),Belgium,Bite,Bite Latvija,Bouygues Telecom,CYTAmobile-Vodafone,Camel Mobile,CapX B.V.,CenterNet,Cloud9,Cosmote,Cosmote Romania,Cyfrowy Polsat,Czech Republic,DB Telematik,DNA Finland,DNA Finland 2,Debitel,Denmark,Digi.Mobil,DigiMobil,E-Plus,EMT - Estonian Mobile Telephone,Eircom,Elisa,Elisa 3G,Elisa Eesti,Eroski,Estonia,Euskaltel,Everything Everywhere UK (Orange),Everything Everywhere UK (T-Mobile),Finland,Fonyou,France,Free Mobile,Germany,Globalstar,Go Mobile,Greece,Guernsey Telecoms,Hay Systems,Hungary,Hutchison 3G,Hutchison 3G Ireland,Hutchison 3G UK,Hutchison Denmark,IZZI,Ice,In&Phone Switzerland,Ireland,Italy,Jazztel,Jernbaneverket,Jersey Airtel Vodafone,Jersey Telecoms,KPN,KPN Netherlands 2,LMT,LYCA,LYCA,Latvia,Liffey Telecom,Lithuania,Luxembourg,LycaMobile,M,MTS,Malta,Manx Telecom,Mediafon,Melita,Meteor,Mobistar,NOS,Nash Technologies,Netherlands,Netia,Network Norway,Nokia,Nordisk Polska,Norway,O2,O2 Spain,OMNITEL,ONO,Orange,Orange,Orange,Orange France,Orange Romania,Orange Slovensko,P & T Luxembourg,P4 Poland (Play),Poland,Polkomtel (Plus),Portugal,ProRail,Progroup Holding,RFI,RadioAccess B.V.,Railtrack,Romania,Romtelecom,RoutoMessaging,SAMK,SBB-CFF-FFS,SFR,Salt.,Sferia,Siemens AG,Simyo,Slovak Republic,Spain,Sunrise,Sure Mobile,Swisscom,Switzerland,T-Mobile,T-Mobile,T-Mobile CZ,T-Mobile Netherlands,T-Mobile Netherlands 2,T-Mobile Slovensko,TANGO,TDC,TDC Mobil,TMN Portugal,TRIATEL,Talk Talk,Tele 2 Lithuania,Tele2,Tele2,Tele2,Tele2,Tele2 Eesti,TeleCable,Telecom Italia,Telecom Italia Maritime Service,Teleena,Telefonia,Telefonica O2 CZ,Telefonica O2 Ireland,Telefonica Spain 2,Telefónica O2 Germany,Telefónica O2 SK,Telefónica O2 UK,Telef�nica O2 Germany 2,Telekom Deutschland,Telenet,Telenor,Telenor Denmark,Telenor Hungary,Telenor Sverige,Teleware,TeliaSonera,TeliaSonera,TeliaSonera,TeliaSonera Norge,Truphone,U:fon,United Kingdom,Unknown,VIRVE,Vectone Mobile,Ventelo,Virgin,Vodafone,Vodafone,Vodafone,Vodafone,Vodafone ,Vodafone CZ,Vodafone Ireland,Vodafone Malta,Vodafone Malta m2m,Vodafone Netherlands,Vodafone Portugal,Vodafone Romania,Vodafone Spain 2,Vodafone UK,Vodafone-Omnitel,Wind,Wind,Wind Hellas,Yoigo,Zapp",2010-01-01 00:00:00,,
